None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,rising
6839,FCX,2017/11/13,14.33,14.64,14.31,14.43,9905619,0.0,1,14.33,14.64,14.31,14.43,9905619,1
6840,FCX,2017/11/14,14.28,14.3,13.57,13.8,27659359,0.0,1,14.28,14.3,13.57,13.8,27659359,-1
6841,FCX,2017/11/15,13.59,13.79,13.22,13.63,17981427,0.0,1,13.59,13.79,13.22,13.63,17981427,-1
6842,FCX,2017/11/16,13.71,13.77,13.49,13.62,13643892,0.0,1,13.71,13.77,13.49,13.62,13643892,-1
6843,FCX,2017/11/17,13.51,13.93,13.5,13.86,15324214,0.0,1,13.51,13.93,13.5,13.86,15324214,1
6844,FCX,2017/11/20,13.74,14.03,13.73,13.95,13822069,0.0,1,13.74,14.03,13.73,13.95,13822069,1
6845,FCX,2017/11/21,14.1,14.285,14.07,14.15,12716784,0.0,1,14.1,14.285,14.07,14.15,12716784,1
6846,FCX,2017/11/22,14.23,14.31,14.11,14.24,9335112,0.0,1,14.23,14.31,14.11,14.24,9335112,1
6847,FCX,2017/11/24,14.28,14.54,14.25,14.35,6136288,0.0,1,14.28,14.54,14.25,14.35,6136288,1
6848,FCX,2017/11/27,14.25,14.3,13.965,14.09,10693087,0.0,1,14.25,14.3,13.965,14.09,10693087,-1
6849,FCX,2017/11/28,13.96,14.25,13.88,14.21,11777233,0.0,1,13.96,14.25,13.88,14.21,11777233,1
6850,FCX,2017/11/29,14.07,14.185,13.84,14.01,11133277,0.0,1,14.07,14.185,13.84,14.01,11133277,-1
6851,FCX,2017/11/30,14.1,14.15,13.84,13.92,17754198,0.0,1,14.1,14.15,13.84,13.92,17754198,-1
6852,FCX,2017/12/1,13.94,14.31,13.84,14.11,13462238,0.0,1,13.94,14.31,13.84,14.11,13462238,1
6853,FCX,2017/12/4,14.25,14.65,14.2,14.3,16963699,0.0,1,14.25,14.65,14.2,14.3,16963699,1
6854,FCX,2017/12/5,13.92,14.14,13.81,14.11,19498719,0.0,1,13.92,14.14,13.81,14.11,19498719,-1
6855,FCX,2017/12/6,14.11,14.46,14.11,14.35,22575337,0.0,1,14.11,14.46,14.11,14.35,22575337,1
6856,FCX,2017/12/7,14.2,14.87,14.2,14.84,20548799,0.0,1,14.2,14.87,14.2,14.84,20548799,1
6857,FCX,2017/12/8,14.97,15.0,14.85,14.97,11855861,0.0,1,14.97,15.0,14.85,14.97,11855861,1
6858,FCX,2017/12/11,15.05,15.16,14.95,15.02,15432280,0.0,1,15.05,15.16,14.95,15.02,15432280,1
6859,FCX,2017/12/12,15.15,15.745,15.11,15.71,24119516,0.0,1,15.15,15.745,15.11,15.71,24119516,1
6860,FCX,2017/12/13,15.7,16.35,15.68,16.32,27186530,0.0,1,15.7,16.35,15.68,16.32,27186530,1
6861,FCX,2017/12/14,16.34,16.44,16.15,16.19,23441326,0.0,1,16.34,16.44,16.15,16.19,23441326,-1
6862,FCX,2017/12/15,16.43,16.99,16.38,16.98,34600737,0.0,1,16.43,16.99,16.38,16.98,34600737,1
6863,FCX,2017/12/18,16.985,17.46,16.82,17.35,24955748,0.0,1,16.985,17.46,16.82,17.35,24955748,1
6864,FCX,2017/12/19,17.26,17.45,17.195,17.33,17428667,0.0,1,17.26,17.45,17.195,17.33,17428667,-1
6865,FCX,2017/12/20,17.54,17.68,17.37,17.66,20819396,0.0,1,17.54,17.68,17.37,17.66,20819396,1
6866,FCX,2017/12/21,17.77,18.345,17.73,18.18,20550224,0.0,1,17.77,18.345,17.73,18.18,20550224,1
6867,FCX,2017/12/22,18.13,18.31,18.01,18.1,13634882,0.0,1,18.13,18.31,18.01,18.1,13634882,-1
6868,FCX,2017/12/26,18.1,18.79,18.03,18.67,16536597,0.0,1,18.1,18.79,18.03,18.67,16536597,1
6869,FCX,2017/12/27,18.73,19.06,18.5,18.69,17200239,0.0,1,18.73,19.06,18.5,18.69,17200239,1
6870,FCX,2017/12/28,18.84,19.3,18.7,19.27,18233925,0.0,1,18.84,19.3,18.7,19.27,18233925,1
6871,FCX,2017/12/29,19.37,19.4458,18.68,18.96,15523635,0.0,1,19.37,19.4458,18.68,18.96,15523635,-1
6872,FCX,2018/1/2,19.05,19.7899,18.98,19.77,21845574,0.0,1,19.05,19.7899,18.98,19.77,21845574,1
6873,FCX,2018/1/3,19.81,19.85,19.16,19.47,20663802,0.0,1,19.81,19.85,19.16,19.47,20663802,-1
6874,FCX,2018/1/4,19.63,19.82,19.315,19.74,19531246,0.0,1,19.63,19.82,19.315,19.74,19531246,1
6875,FCX,2018/1/5,19.69,19.91,19.53,19.9,13845958,0.0,1,19.69,19.91,19.53,19.9,13845958,1
6876,FCX,2018/1/8,19.96,19.9901,19.72,19.81,15174187,0.0,1,19.96,19.9901,19.72,19.81,15174187,-1
6877,FCX,2018/1/9,19.78,19.79,18.85,18.92,32589563,0.0,1,19.78,19.79,18.85,18.92,32589563,-1
6878,FCX,2018/1/10,19.07,19.74,19.0,19.51,27887350,0.0,1,19.07,19.74,19.0,19.51,27887350,1
6879,FCX,2018/1/11,19.64,19.94,19.37,19.88,18835829,0.0,1,19.64,19.94,19.37,19.88,18835829,1
6880,FCX,2018/1/12,19.94,20.07,19.61,19.75,14185767,0.0,1,19.94,20.07,19.61,19.75,14185767,-1
6881,FCX,2018/1/16,19.5,19.745,19.13,19.32,22418239,0.0,1,19.5,19.745,19.13,19.32,22418239,-1
6882,FCX,2018/1/17,19.34,19.82,19.31,19.77,16727234,0.0,1,19.34,19.82,19.31,19.77,16727234,1
6883,FCX,2018/1/18,19.7,19.805,19.37,19.4,23155080,0.0,1,19.7,19.805,19.37,19.4,23155080,-1
6884,FCX,2018/1/19,19.48,20.16,19.41,19.96,22434654,0.0,1,19.48,20.16,19.41,19.96,22434654,1
6885,FCX,2018/1/22,19.85,20.18,19.69,19.99,17493721,0.0,1,19.85,20.18,19.69,19.99,17493721,1
6886,FCX,2018/1/23,19.6,19.72,18.94,19.55,27782511,0.0,1,19.6,19.72,18.94,19.55,27782511,-1
6887,FCX,2018/1/24,19.89,20.14,19.4,19.6,24651973,0.0,1,19.89,20.14,19.4,19.6,24651973,1
6888,FCX,2018/1/25,19.96,20.25,19.33,19.82,30396079,0.0,1,19.96,20.25,19.33,19.82,30396079,1
6889,FCX,2018/1/26,19.7,19.73,19.36,19.54,18210483,0.0,1,19.7,19.73,19.36,19.54,18210483,-1
6890,FCX,2018/1/29,19.5,19.76,19.36,19.63,17541960,0.0,1,19.5,19.76,19.36,19.63,17541960,1
6891,FCX,2018/1/30,19.47,19.71,19.11,19.13,16250045,0.0,1,19.47,19.71,19.11,19.13,16250045,-1
6892,FCX,2018/1/31,19.44,19.58,19.2855,19.5,15054649,0.0,1,19.44,19.58,19.2855,19.5,15054649,1
6893,FCX,2018/2/1,19.45,19.69,19.3,19.45,10631589,0.0,1,19.45,19.69,19.3,19.45,10631589,-1
